-34
-4320
-5112
-3062
-1290
232
2710
5062
4918
1802
-2784
-6452
-6726
-4444
-2026
454
3618
6496
7028
4494
-192
-4362
-4840
-2754
-1090
446
2950
5096
4558
1214
-3374
-6774
-6722
-4378
-1952
618
3886
6708
7004
4304
-440
-4372
-4488
-2400
-848
692
3198
5136
4252
700
-3926
-7112
-6768
-4360
-1902
766
4068
6746
6770
3858
-936
-4570
-4314
-2182
-628
1038
3600
5372
4208
496
-4150
-7124
-6506
-4066
-1668
1008
4308
6814
6514
3372
-1456
-4824
-4252
-2100
-552
1238
3854
5498
4096
230
-4404
-7134
-6274
-3852
-1500
1204
4496
6842
6264
2896
-1948
-4978
-4056
-1916
-414
1478
4140
5644
4012
-14
-4642
-7146
-6100
-3718
-1398
1352
4620
6780
5938
2398
-2412
-5144
-3942
-1756
-202
1812
4484
5806
3942
-210
-4794
-7038
-5770
-3396
-1112
1670
4868
6754
5586
1806
-3010
-5454
-4050
-1916
-356
1800
4500
5666
3626
-602
-5070
-6974
-5446
-3064
-796
2016
5158
6844
5452
1514
-3238
-5342
-3744
-1698
-180
2030
4658
5542
3232
-1122
-5490
-7096
-5382
-2958
-592
2356
5480
6958
5328
1230
-3424
-5210
-3462
-1492
-12
2246
4802
5400
2836
-1622
-5876
-7172
-5292
-2872
-498
2508
5604
6866
5010
750
-3796
-5188
-3264
-1316
234
2616
5120
5438
2624
-1928
-6016
-6984
-4970
-2584
-206
2854
5864
6846
4720
320
-4060
-5106
-3078
-1180
376
2802
5206
5254
2216
-2452
-6412
-7068
-4914
-2480
-6
3148
6122
6892
4572
48
-4182
-4862
-2748
-960
566
3006
5262
4964
1690
-3008
-6748
-7104
-4872
-2442
64
3248
6124
6662
4178
-418
-4452
-4810
-2640
-858
756
3266
5420
4898
1510
-3196
-6730
-6776
-4460
-2048
482
3688
6438
6686
3940
-806
-4662
-4702
-2510
-792
904
3478
5488
4688
1126
-3588
-6890
-6656
-4302
-1884
708
3936
6574
6582
3650
-1150
-4778
-4502
-2292
-626
1110
3696
5540
4460
738
-3994
-7084
-6568
-4156
-1740
904
4136
6634
6374
3244
-1562
-4926
-4366
-2156
-524
1306
3936
5654
4346
476
-4232
-7082
-6336
-3946
-1572
1130
4386
6732
6202
2876
-1964
-5082
-4244
-2024
-398
1522
4166
5700
4130
102
-4608
-7202
-6170
-3734
-1364
1380
4622
6790
5982
2450
-2394
-5232
-4142
-1938
-350
1624
4248
5592
3798
-304
-4890
-7186
-5926
-3466
-1094
1718
4948
6934
5884
2176
-2670
-5232
-3920
-1812
-290
1784
4414
5524
3456
-780
-5292
-7302
-5820
-3324
-894
2008
5202
6992
5712
1852
-2928
-5168
-3652
-1576
-50
2096
4642
5446
3104
-1244
-5660
-7378
-5720
-3226
-782
2186
5364
6972
5468
1446
-3254
-5172
-3480
-1440
100
2336
4856
5454
2888
-1576
-5886
-7308
-5474
-2990
-542
2482
5584
6920
5150
966
-3612
-5168
-3310
-1322
228
2542
5014
5384
2618
-1912
-6054
-7166
-5206
-2740
-276
2788
5816
6920
4928
590
-3872
-5070
-3076
-1148
404
2786
5184
5296
2330
-2276
-6292
-7124
-5046
-2572
-66
3040
5978
6834
4630
166
-4168
-5050
-2972
-1076
538
3014
5350
5210
2074
-2558
-6386
-6918
-4758
-2316
168
3284
6154
6764
4318
-276
-4448
-5026
-2890
-1026
646
3164
5372
5002
1716
-2972
-6622
-6846
-4578
-2130
398
3558
6334
6712
4070
-646
-4636
-4862
-2680
-900
794
3350
5442
4796
1322
-3396
-6838
-6778
-4428
-1956
642
3836
6488
6620
3810
-960
-4748
-4662
-2436
-696
1036
3596
5516
4600
974
-3764
-6992
-6638
-4246
-1804
818
4016
6548
6412
3384
-1422
-4944
-4566
-2338
-612
1226
3838
5618
4448
676
-4046
-7042
-6424
-3998
-1574
1102
4318
6704
6294
3058
-1800
-5088
-4424
-2204
-526
1388
4030
5658
4252
338
-4372
-7150
-6314
-3856
-1416
1314
4526
6758
6102
2688
-2160
-5166
-4228
-2012
-370
1600
4228
5658
3974
-88
-4732
-7212
-6118
-3664
-1252
1528
4722
6776
5880
2312
-2526
-5264
-4074
-1874
-252
1798
4424
5686
3790
-388
-4980
-7214
-5914
-3432
-1000
1840
4996
6864
5730
1974
-2856
-5340
-3956
-1792
-198
1926
4542
5608
3504
-758
-5268
-7224
-5702
-3188
-740
2156
5290
6964
5580
1636
-3154
-5324
-3746
-1630
-42
2160
4724
5514
3146
-1216
-5604
-7274
-5594
-3074
-578
2398
5486
6974
5402
1342
-3354
-5224
-3506
-1456
126
2384
4854
5382
2792
-1640
-5886
-7268
-5430
-2896
-372
2666
5724
6994
5174
936
-3674
-5198
-3324
-1330
252
2598
5038
5334
2536
-1978
-6102
-7200
-5230
-2728
-224
2856
5868
6926
4888
516
-3964
-5172
-3176
-1202
414
2824
5194
5286
2332
-2270
-6280
-7102
-5012
-2512
12
3126
6036
6836
4584
94
-4228
-5088
-3008
-1098
554
3032
5326
5160
2004
-2662
-6498
-7028
-4844
-2342
208
3336
6146
6702
4254
-338
-4486
-5022
-2878
-996
708
3236
5426
5022
1722
-2968
-6600
-6804
-4524
-2052
502
3656
6366
6666
3994
-712
-4698
-4940
-2746
-900
850
3402
5438
4754
1280
-3426
-6850
-6776
-4434
-1952
666
3852
6468
6528
3646
-1138
-4876
-4762
-2534
-744
1070
3682
5594
4638
998
-3720
-6944
-6622
-4232
-1722
958
4146
6618
6422
3360
-1472
-5006
-4626
-2400
-654
1226
3852
5610
4408
598
-4130
-7098
-6476
-4036
-1536
1206
4420
6758
6298
3036
-1810
-5074
-4392
-2162
-460
1474
4098
5672
4202
268
-4422
-7172
-6336
-3886
-1396
1386
4588
6786
6112
2690
-2174
-5190
-4266
-2054
-370
1630
4238
5626
3922
-128
-4752
-7240
-6172
-3674
-1156
1688
4868
6886
5954
2334
-2526
-5250
-4064
-1870
-226
1848
4454
5634
3670
-504
-5054
-7264
-5982
-3476
-944
1966
5122
6950
5766
1976
-2854
-5304
-3922
-1766
-126
2034
4602
5554
3370
-910
-5386
-7312
-5804
-3286
-768
2192
5324
6956
5532
1570
-3200
-5318
-3712
-1586
40
2280
4814
5534
3114
-1274
-5650
-7288
-5586
-3060
-560
2424
5490
6910
5250
1130
-3544
-5350
-3598
-1510
154
2496
4986
5498
2900
-1560
-5822
-7184
-5332
-2808
-304
2722
5736
6922
5026
752
-3834
-5316
-3414
-1358
304
2690
5112
5374
2560
-1974
-6092
-7164
-5174
-2638
-104
2954
5882
6850
4772
386
-4056
-5188
-3180
-1202
454
2874
5208
5236
2242
-2366
-6324
-7078
-4962
-2428
136
3242
6082
6790
4488
-30
-4338
-5168
-3070
-1096
632
3118
5330
5076
1906
-2718
-6480
-6952
-4758
-2226
374
3514
6270
6736
4198
-452
-4576
-5064
-2902
-988
770
3308
5422
4910
1552
-3144
-6734
-6888
-4592
-2074
534
3696
6368
6612
3912
-802
-4732
-4906
-2712
-864
916
3468
5446
4684
1170
-3538
-6918
-6812
-4448
-1898
776
3958
6514
6514
3618
-1168
-4882
-4734
-2496
-678
1160
3732
5568
4550
874
-3846
-7014
-6646
-4252
-1726
990
4190
6614
6352
3268
-1550
-5020
-4560
-2304
-536
1362
3970
5658
4374
548
-4158
-7104
-6476
-4036
-1506
1264
4454
6728
6202
2906
-1954
-5176
-4444
-2188
-430
1554
4168
5688
4160
194
-4468
-7152
-6268
-3792
-1282
1512
4670
6766
5994
2540
-2280
-5228
-4270
-2034
-298
1738
4326
5672
3944
-110
-4706
-7136
-6028
-3538
-1054
1750
4870
6802
5804
2170
-2674
-5372
-4170
-1940
-226
1914
4532
5694
3718
-462
-5006
-7182
-5860
-3366
-874
2014
5134
6886
5628
1814
-2978
-5390
-3990
-1806
-102
2118
4696
5640
3434
-868
-5348
-7270
-5756
-3246
-756
2174
5288
6908
5468
1512
-3226
-5338
-3750
-1594
92
2352
4880
5608
3196
-1200
-5584
-7234
-5550
-3022
-504
2480
5520
6912
5252
1146
-3524
-5330
-3580
-1466
234
2568
5034
5534
2928
-1546
-5830
-7230
-5412
-2882
-340
2696
5690
6866
4978
732
-3818
-5304
-3424
-1368
316
2708
5118
5404
2612
-1930
-6064
-7166
-5208
-2666
-112
2954
5862
6798
4710
336
-4100
-5262
-3260
-1222
504
2956
5290
5326
2344
-2258
-6242
-7062
-4990
-2462
96
3178
6018
6744
4446
-58
-4352
-5204
-3128
-1132
622
3136
5396
5194
2020
-2652
-6460
-6988
-4832
-2296
308
3452
6216
6704
4210
-394
-4532
-5092
-2954
-984
814
3340
5448
4982
1668
-3020
-6648
-6884
-4622
-2096
522
3686
6350
6592
3896
-800
-4756
-4996
-2812
-906
934
3508
5500
4774
1282
-3420
-6830
-6788
-4450
-1892
786
3956
6510
6532
3654
-1116
-4872
-4814
-2596
-726
1156
3742
5596
4624
1000
-3694
-6908
-6616
-4254
-1724
988
4182
6634
6422
3370
-1424
-4956
-4614
-2384
-576
1354
3964
5678
4460
676
-4032
-7042
-6502
-4080
-1536
1220
4398
6692
6226
2978
-1866
-5166
-4530
-2256
-456
1524
4128
5692
4246
324
-4340
-7110
-6340
-3892
-1372
1412
4584
6756
6094
2696
-2168
-5238
-4380
-2144
-380
1668
4296
5710
4052
24
-4628
-7182
-6178
-3702
-1176
1664
4822
6834
5938
2366
-2496
-5324
-4240
-1992
-224
1886
4442
5620
3730
-396
-4960
-7258
-6046
-3532
-982
1912
5062
6916
5780
2044
-2786
-5328
-4010
-1800
-80
2086
4636
5648
3546
-704
-5224
-7282
-5862
-3316
-768
2156
5242
6906
5566
1688
-3092
-5370
-3886
-1712
-10
2216
4734
5572
3280
-1082
-5532
-7340
-5748
-3178
-616
2360
5428
6920
5374
1362
-3348
-5334
-3676
-1520
202
2512
4992
5564
3006
-1450
-5790
-7334
-5578
-2996
-406
2634
5652
6934
5158
990
-3624
-5304
-3508
-1400
310
2658
5072
5438
2718
-1768
-5946
-7198
-5324
-2786
-220
2840
5794
6864
4884
570
-3972
-5370
-3442
-1364
366
2782
5136
5294
2418
-2132
-6186
-7172
-5158
-2590
-4
3086
5970
6834
4682
256
-4154
-5224
-3204
-1170
594
3058
5320
5238
2178
-2450
-6376
-7092
-4972
-2408
212
3350
6164
6788
4400
-148
-4378
-5108
-3000
-1020
758
3260
5422
5094
1866
-2808
-6574
-7022
-4826
-2250
412
3566
6282
6682
4124
-522
-4626
-5082
-2918
-970
856
3414
5492
4948
1570
-3136
-6728
-6918
-4646
-2076
600
3766
6386
6568
3836
-862
-4748
-4902
-2706
-790
1080
3666
5618
4816
1276
-3438
-6820
-6740
-4406
-1852
848
4016
6500
6426
3498
-1272
-4984
-4882
-2656
-768
1146
3754
5586
4558
890
-3810
-6976
-6636
-4244
-1670
1066
4222
6596
6318
3222
-1608
-5108
-4710
-2478
-640
1334
3948
5622
4356
546
-4144
-7094
-6514
-4068
-1490
1278
4436
6688
6178
2912
-1946
-5232
-4588
-2336
-530
1486
4112
5632
4134
218
-4420
-7146
-6334
-3850
-1264
1578
4744
6844
6090
2632
-2240
-5284
-4416
-2186
-412
1666
4266
5586
3868
-142
-4722
-7216
-6196
-3674
-1062
1836
4974
6904
5924
2324
-2514
-5286
-4168
-1958
-220
1910
4466
5592
3642
-498
-5024
-7254
-6020
-3508
-922
2012
5132
6910
5714
1954
-2856
-5360
-4030
-1826
-84
2120
4658
5594
3418
-842
-5316
-7316
-5882
-3340
-760
2204
5286
6896
5508
1600
-3170
-5392
-3890
-1716
34
2320
4832
5572
3216
-1124
-5512
-7270
-5688
-3128
-532
2456
5470
6870
5248
1182
-3510
-5426
-3734
-1562
194
2520
4966
5490
2926
-1492
-5758
-7234
-5468
-2900
-306
2736
5716
6920
5068
830
-3772
-5370
-3556
-1464
266
2648
5042
5338
2584
-1904
-6032
-7202
-5282
-2700
-82
2996
5906
6894
4854
498
-4024
-5358
-3428
-1348
430
2872
5172
5232
2304
-2238
-6226
-7140
-5108
-2510
134
3246
6084
6858
4638
174
-4206
-5214
-3182
-1152
628
3112
5308
5098
1972
-2634
-6462
-7096
-4958
-2342
336
3478
6236
6782
4356
-216
-4426
-5104
-2990
-1006
796
3316
5434
4998
1710
-2946
-6630
-6988
-4752
-2148
546
3708
6370
6680
4060
-604
-4648
-5030
-2850
-888
950
3496
5502
4846
1404
-3286
-6774
-6850
-4532
-1930
772
3938
6502
6590
3798
-936
-4814
-4924
-2710
-784
1116
3712
5608
4720
1132
-3576
-6888
-6738
-4380
-1780
966
4142
6596
6464
3492
-1288
-4932
-4740
-2508
-644
1278
3866
5594
4436
690
-4008
-7082
-6652
-4228
-1618
1178
4378
6722
6358
3208
-1630
-5076
-4608
-2348
-512
1454
4032
5602
4220
368
-4296
-7174
-6520
-4052
-1432
1408
4592
6800
6216
2892
-1968
-5190
-4490
-2230
-400
1640
4210
5608
4016
58
-4592
-7270
-6402
-3896
-1274
1610
4782
6834
6010
2500
-2372
-5316
-4334
-2096
-322
1790
4388
5650
3828
-270
-4850
-7282
-6224
-3698
-1080
1820
4938
6820
5788
2152
-2674
-5352
-4166
-1942
-164
2010
4580
5660
3620
-586
-5104
-7276
-5998
-3450
-830
2106
5158
6828
5558
1762
-3026
-5442
-4054
-1828
-52
2198
4740
5630
3408
-882
-5336
-7242
-5724
-3140
-546
2414
5438
6940
5448
1466
-3306
-5460
-3896
-1698
84
2384
4840
5490
3066
-1294
-5634
-7282
-5616
-3036
-420
2608
5608
6918
5204
1072
-3612
-5458
-3750
-1590
194
2544
4940
5352
2712
-1720
-5922
-7280
-5458
-2852
-196
2892
5838
6944
5016
752
-3808
-5308
-3444
-1344
428
2850
5188
5356
2500
-2050
-6150
-7242
-5290
-2678
-8
3112
5996
6896
4786
398
-4060
-5268
-3296
-1220
566
3016
5264
5204
2180
-2398
-6334
-7170
-5108
-2480
204
3334
6128
6812
4512
8
-4300
-5184
-3126
-1094
718
3212
5378
5088
1894
-2734
-6522
-7082
-4924
-2314
382
3540
6234
6668
4172
-440
-4590
-5150
-3010
-1010
850
3402
5452
4912
1564
-3104
-6718
-6996
-4738
-2100
640
3812
6422
6646
3958
-750
-4756
-5058
-2862
-870
1028
3582
5522
4792
1336
-3338
-6780
-6810
-4482
-1844
900
4048
6528
6508
3642
-1116
-4920
-4938
-2722
-794
1132
3722
5572
4624
1004
-3694
-6934
-6706
-4316
-1684
1086
4250
6644
6432
3404
-1414
-5034
-4786
-2538
-654
1310
3914
5622
4428
664
-4030
-7072
-6600
-4156
-1518
1306
4490
6758
6300
3086
-1774
-5172
-4656
-2382
-500
1524
4110
5630
4194
322
-4332
-7160
-6448
-3954
-1320
1534
4684
6794
6120
2756
-2112
-5286
-4528
-2258
-414
1668
4254
5618
3978
-12
-4630
-7234
-6320
-3806
-1174
1716
4862
6840
5946
2418
-2428
-5326
-4330
-2082
-262
1874
4438
5632
3780
-300
-4848
-7224
-6124
-3584
-922
2026
5130
6934
5820
2128
-2710
-5366
-4166
-1950
-156
2052
4594
5606
3550
-632
-5128
-7274
-5964
-3406
-780
2182
5254
6898
5578
1752
-3038
-5450
-4064
-1840
-42
2226
4744
5588
3360
-908
-5340
-7252
-5766
-3182
-554
2412
5410
6872
5356
1366
-3394
-5514
-3936
-1726
70
2394
4886
5548
3104
-1284
-5648
-7326
-5674
-3068
-424
2592
5560
6876
5200
1092
-3598
-5446
-3728
-1558
242
2606
5000
5410
2792
-1636
-5862
-7274
-5486
-2862
-188
2870
5778
6876
4976
734
-3848
-5390
-3524
-1394
382
2790
5128
5320
2506
-1996
-6104
-7250
-5326
-2698
-20
3078
5942
6842
4740
364
-4112
-5352
-3370
-1254
576
3056
5326
5304
2318
-2264
-6246
-7126
-5086
-2462
220
3330
6096
6768
4472
-6
-4326
-5254
-3194
-1122
724
3234
5418
5172
2034
-2592
-6434
-7040
-4878
-2254
430
3558
6232
6666
4182
-406
-4586
-5226
-3098
-1040
840
3356
5426
4958
1656
-2996
-6640
-6980
-4730
-2064
660
3790
6378
6612
3976
-684
-4720
-5074
-2874
-872
1018
3564
5526
4830
1384
-3294
-6776
-6866
-4544
-1882
882
4042
6544
6566
3746
-984
-4834
-4930
-2714
-756
1170
3744
5578
4648
1070
-3608
-6886
-6734
-4372
-1708
1084
4232
6616
6420
3408
-1404
-5064
-4878
-2636
-702
1274
3846
5550
4422
734
-3942
-7056
-6670
-4242
-1574
1260
4410
6674
6262
3094
-1720
-5164
-4744
-2476
-548
1492
4072
5622
4248
414
-4242
-7134
-6508
-4036
-1388
1448
4586
6736
6114
2794
-2050
-5258
-4552
-2270
-380
1704
4270
5664
4078
112
-4540
-7232
-6400
-3890
-1212
1702
4834
6820
5966
2466
-2384
-5350
-4408
-2134
-274
1874
4436
5652
3822
-262
-4854
-7306
-6242
-3692
-1022
1910
5010
6870
5834
2192
-2662
-5414
-4270
-1990
-142
2048
4570
5622
3620
-540
-5060
-7286
-6052
-3480
-808
2160
5240
6930
5670
1880
-2924
-5424
-4118
-1890
-72
2176
4680
5540
3340
-904
-5344
-7306
-5842
-3230
-574
2422
5458
6968
5482
1530
-3224
-5422
-3900
-1682
114
2396
4844
5498
3080
-1280
-5640
-7372
-5778
-3156
-468
2574
5568
6912
5252
1172
-3518
-5444
-3776
-1592
222
2574
4968
5432
2866
-1542
-5796
-7278
-5528
-2906
-230
2826
5744
6886
5032
828
-3776
-5404
-3580
-1422
386
2784
5120
5364
2590
-1906
-6052
-7274
-5384
-2744
-48
3046
5908
6844
4808
496
-4006
-5372
-3454
-1320
510
2964
5240
5278
2340
-2206
-6212
-7186
-5188
-2544
156
3260
6048
6786
4552
104
-4274
-5322
-3300
-1210
634
3108
5280
5098
2022
-2556
-6418
-7138
-5034
-2378
342
3488
6222
6750
4338
-190
-4440
-5236
-3140
-1054
830
3338
5404
4980
1732
-2914
-6644
-7096
-4874
-2196
552
3710
6342
6664
4090
-542
-4626
-5096
-2932
-900
998
3534
5512
4882
1488
-3176
-6738
-6974
-4704
-2000
804
3962
6482
6600
3856
-858
-4792
-4998
-2800
-802
1156
3722
5574
4712
1182
-3500
-6878
-6834
-4490
-1826
968
4128
6552
6436
3510
-1252
-4988
-4928
-2686
-702
1300
3884
5634
4586
950
-3724
-6916
-6648
-4248
-1582
1228
4380
6682
6364
3286
-1528
-5080
-4788
-2562
-634
1412
4010
5628
4356
568
-4088
-7070
-6578
-4118
-1426
1424
4546
6708
6168
2914
-1930
-5246
-4674
-2410
-510
1556
4136
5596
4102
210
-4418
-7192
-6452
-3930
-1228
1668
4792
6832
6076
2650
-2216
-5322
-4518
-2242
-344
1780
4316
5578
3858
-138
-4708
-7262
-6322
-3762
-1038
1916
5024
6910
5944
2374
-2472
-5318
-4288
-2044
-198
1978
4510
5608
3670
-466
-5008
-7312
-6144
-3568
-866
2110
5192
6938
5750
2010
-2816
-5412
-4168
-1906
-44
2184
4678
5578
3432
-778
-5248
-7328
-5982
-3402
-738
2248
5304
6896
5512
1636
-3124
-5422
-3982
-1758
84
2380
4836
5560
3226
-1104
-5522
-7366
-5848
-3236
-524
2538
5528
6912
5322
1284
-3436
-5460
-3842
-1628
214
2564
4966
5472
2926
-1482
-5772
-7340
-5634
-2970
-246
2812
5726
6892
5088
932
-3696
-5430
-3674
-1504
332
2736
5100
5406
2682
-1776
-5932
-7244
-5418
-2766
-34
3070
5926
6882
4876
584
-3958
-5410
-3532
-1388
458
2892
5160
5232
2354
-2140
-6172
-7236
-5282
-2604
140
3252
6042
6814
4616
192
-4216
-5346
-3352
-1222
654
3126
5284
5118
2072
-2490
-6386
-7166
-5080
-2408
326
3466
6200
6778
4420
-100
-4392
-5262
-3198
-1106
784
3294
5392
5032
1840
-2760
-6508
-7064
-4918
-2230
536
3664
6286
6650
4112
-502
-4628
-5178
-3028
-970
942
3478
5486
4912
1540
-3120
-6704
-6994
-4750
-2058
738
3892
6416
6552
3832
-868
-4822
-5068
-2870
-868
1074
3650
5538
4718
1214
-3452
-6868
-6894
-4576
-1884
946
4114
6542
6474
3600
-1152
-4940
-4942
-2708
-714
1276
3834
5574
4536
902
-3768
-6992
-6780
-4380
-1664
1192
4354
6670
6380
3338
-1464
-5060
-4808
-2556
-586
1452
4024
5630
4388
644
-4022
-7062
-6624
-4184
-1486
1384
4522
6710
6206
2994
-1832
-5208
-4702
-2432
-490
1606
4186
5656
4184
310
-4326
-7164
-6508
-4030
-1340
1564
4712
6786
6072
2688
-2150
-5278
-4514
-2232
-318
1818
4378
5696
4030
36
-4578
-7196
-6324
-3802
-1104
1818
4912
6826
5900
2366
-2474
-5378
-4392
-2108
-210
1982
4524
5662
3772
-326
-4886
-7276
-6184
-3614
-896
2062
5124
6886
5760
2074
-2754
-5412
-4228
-1982
-114
2132
4648
5622
3550
-634
-5124
-7282
-6004
-3420
-714
2276
5294
6874
5526
1676
-3132
-5538
-4160
-1910
-34
2260
4734
5530
3288
-976
-5388
-7296
-5830
-3228
-528
2498
5500
6938
5400
1412
-3330
-5454
-3898
-1684
154
2488
4922
5510
3028
-1352
-5674
-7340
-5712
-3072
-344
2718
5654
6888
5154
1048
-3606
-5446
-3746
-1558
290
2682
5056
5434
2782
-1642
-5854
-7280
-5508
-2860
-140
2942
5828
6880
4964
734
-3838
-5396
-3558
-1390
468
2892
5168
5298
2468
-2020
-6104
-7260
-5340
-2662
76
3172
5970
6814
4712
348
-4114
-5388
-3452
-1298
598
3072
5276
5198
2212
-2342
-6316
-7218
-5178
-2510
234
3374
6120
6754
4454
-24
-4366
-5318
-3252
-1130
760
3258
5384
5100
1960
-2634
-6466
-7134
-5002
-2296
474
3602
6252
6694
4222
-344
-4540
-5252
-3148
-1044
892
3422
5460
4976
1688
-2950
-6628
-7036
-4802
-2104
670
3816
6378
6610
3984
-666
-4726
-5160
-2982
-912
1056
3628
5586
4912
1480
-3200
-6740
-6946
-4664
-1954
844
3988
6468
6510
3716
-1002
-4900
-5082
-2856
-810
1178
3740
5552
4646
1110
-3552
-6888
-6812
-4458
-1774
1036
4180
6548
6388
3452
-1316
-5032
-4940
-2694
-704
1310
3874
5562
4452
784
-3882
-7036
-6746
-4338
-1626
1232
4378
6642
6282
3170
-1648
-5156
-4800
-2532
-558
1510
4078
5632
4298
500
-4164
-7144
-6612
-4132
-1424
1448
4566
6690
6102
2828
-2006
-5292
-4682
-2384
-422
1696
4252
5648
4108
192
-4438
-7190
-6444
-3932
-1210
1706
4814
6804
6004
2564
-2284
-5338
-4498
-2216
-308
1838
4392
5642
3882
-146
-4728
-7254
-6294
-3738
-1020
1918
4998
6854
5848
2240
-2612
-5432
-4366
-2070
-152
2068
4594
5662
3684
-454
-4972
-7274
-6136
-3566
-834
2150
5190
6876
5662
1918
-2898
-5474
-4226
-1958
-64
2204
4704
5588
3400
-850
-5324
-7384
-6018
-3412
-700
2302
5306
6832
5426
1560
-3190
-5480
-4030
-1772
112
2432
4884
5570
3196
-1126
-5510
-7354
-5838
-3192
-458
2576
5526
6878
5274
1264
-3430
-5476
-3872
-1620
268
2634
5038
5548
3028
-1370
-5692
-7302
-5622
-2974
-262
2786
5694
6850
5022
858
-3770
-5528
-3770
-1536
364
2786
5140
5474
2790
-1670
-5870
-7248
-5444
-2780
-50
3026
5864
6848
4862
576
-3974
-5472
-3602
-1398
504
2946
5202
5294
2430
-2084
-6156
-7268
-5318
-2630
106
3198
5982
6776
4618
238
-4186
-5394
-3422
-1264
638
3136
5352
5236
2182
-2398
-6326
-7180
-5120
-2420
334
3440
6138
6734
4412
-76
-4396
-5326
-3264
-1128
802
3324
5432
5102
1928
-2672
-6478
-7124
-4984
-2262
522
3662
6288
6668
4174
-394
-4560
-5218
-3096
-996
952
3500
5516
5000
1706
-2936
-6592
-6976
-4768
-2080
706
3862
6418
6604
3918
-748
-4778
-5196
-3020
-922
1068
3624
5530
4800
1354
-3320
-6814
-6946
-4628
-1922
866
4008
6464
6452
3634
-1070
-4914
-5044
-2842
-820
1184
3772
5596
4664
1082
-3590
-6920
-6864
-4504
-1764
1092
4248
6594
6394
3430
-1358
-5052
-4930
-2668
-628
1418
3982
5642
4486
790
-3882
-7020
-6708
-4280
-1546
1316
4464
6694
6264
3118
-1714
-5218
-4844
-2566
-572
1512
4084
5618
4266
484
-4140
-7078
-6544
-4074
-1352
1558
4704
6804
6156
2834
-2010
-5276
-4662
-2374
-402
1730
4306
5704
4126
180
-4438
-7158
-6402
-3888
-1156
1764
4858
6826
5996
2540
-2308
-5348
-4478
-2192
-276
1900
4444
5658
3868
-192
-4764
-7276
-6330
-3772
-1016
1954
5028
6850
5822
2216
-2632
-5452
-4390
-2092
-172
2058
4594
5648
3676
-452
-4976
-7278
-6134
-3556
-822
